,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
10932,LUX,Europe,Luxembourg,2020-05-27,3.195,Luxembourg,0
10933,LUX,Europe,Luxembourg,2020-05-28,9.585,Luxembourg,0
10934,LUX,Europe,Luxembourg,2020-05-29,11.183,Luxembourg,0
10935,LUX,Europe,Luxembourg,2020-05-30,6.39,Luxembourg,0
10936,LUX,Europe,Luxembourg,2020-05-31,6.39,Luxembourg,0
10937,LUX,Europe,Luxembourg,2020-06-01,3.195,Luxembourg,0
10938,LUX,Europe,Luxembourg,2020-06-02,1.598,Luxembourg,0
10939,LUX,Europe,Luxembourg,2020-06-03,1.598,Luxembourg,0
10940,LUX,Europe,Luxembourg,2020-06-04,0.0,Luxembourg,0
10941,LUX,Europe,Luxembourg,2020-06-05,11.183,Luxembourg,0
10942,LUX,Europe,Luxembourg,2020-06-06,7.9879999999999995,Luxembourg,0
10943,LUX,Europe,Luxembourg,2020-06-07,4.793,Luxembourg,0
10944,LUX,Europe,Luxembourg,2020-06-08,6.39,Luxembourg,0
10945,LUX,Europe,Luxembourg,2020-06-09,1.598,Luxembourg,0
10946,LUX,Europe,Luxembourg,2020-06-10,9.585,Luxembourg,0
10947,MDG,Africa,Madagascar,2020-03-21,0.10800000000000001,Madagascar,3
10948,MDG,Africa,Madagascar,2020-03-22,0.0,Madagascar,3
10949,MDG,Africa,Madagascar,2020-03-23,0.0,Madagascar,3
10950,MDG,Africa,Madagascar,2020-03-24,0.506,Madagascar,3
10951,MDG,Africa,Madagascar,2020-03-25,0.07200000000000001,Madagascar,3
10952,MDG,Africa,Madagascar,2020-03-26,0.0,Madagascar,3
10953,MDG,Africa,Madagascar,2020-03-27,0.14400000000000002,Madagascar,3
10954,MDG,Africa,Madagascar,2020-03-28,0.036000000000000004,Madagascar,3
10955,MDG,Africa,Madagascar,2020-03-29,0.14400000000000002,Madagascar,3
10956,MDG,Africa,Madagascar,2020-03-30,0.325,Madagascar,3
10957,MDG,Africa,Madagascar,2020-03-31,0.253,Madagascar,3
10958,MDG,Africa,Madagascar,2020-04-01,0.07200000000000001,Madagascar,3
10959,MDG,Africa,Madagascar,2020-04-02,0.289,Madagascar,3
10960,MDG,Africa,Madagascar,2020-04-03,0.18100000000000002,Madagascar,3
10961,MDG,Africa,Madagascar,2020-04-04,0.217,Madagascar,3
10962,MDG,Africa,Madagascar,2020-04-05,0.217,Madagascar,3
10963,MDG,Africa,Madagascar,2020-04-06,0.036000000000000004,Madagascar,3
10964,MDG,Africa,Madagascar,2020-04-07,0.18100000000000002,Madagascar,3
10965,MDG,Africa,Madagascar,2020-04-08,0.289,Madagascar,3
10966,MDG,Africa,Madagascar,2020-04-09,0.289,Madagascar,3
10967,MDG,Africa,Madagascar,2020-04-10,0.0,Madagascar,3
10968,MDG,Africa,Madagascar,2020-04-11,0.325,Madagascar,3
10969,MDG,Africa,Madagascar,2020-04-12,0.0,Madagascar,3
10970,MDG,Africa,Madagascar,2020-04-13,0.14400000000000002,Madagascar,3
10971,MDG,Africa,Madagascar,2020-04-14,0.0,Madagascar,3
10972,MDG,Africa,Madagascar,2020-04-15,0.07200000000000001,Madagascar,3
10973,MDG,Africa,Madagascar,2020-04-16,0.07200000000000001,Madagascar,3
10974,MDG,Africa,Madagascar,2020-04-17,0.036000000000000004,Madagascar,3
10975,MDG,Africa,Madagascar,2020-04-18,0.217,Madagascar,3
10976,MDG,Africa,Madagascar,2020-04-19,0.0,Madagascar,3
10977,MDG,Africa,Madagascar,2020-04-20,0.14400000000000002,Madagascar,3
10978,MDG,Africa,Madagascar,2020-04-21,0.0,Madagascar,3
10979,MDG,Africa,Madagascar,2020-04-22,0.0,Madagascar,0
10980,MDG,Africa,Madagascar,2020-04-23,0.0,Madagascar,0
10981,MDG,Africa,Madagascar,2020-04-24,0.0,Madagascar,0
10982,MDG,Africa,Madagascar,2020-04-25,0.036000000000000004,Madagascar,0
10983,MDG,Africa,Madagascar,2020-04-26,0.07200000000000001,Madagascar,0
10984,MDG,Africa,Madagascar,2020-04-27,0.0,Madagascar,0
10985,MDG,Africa,Madagascar,2020-04-28,0.14400000000000002,Madagascar,0
10986,MDG,Africa,Madagascar,2020-04-29,0.0,Madagascar,0
10987,MDG,Africa,Madagascar,2020-04-30,0.0,Madagascar,0
10988,MDG,Africa,Madagascar,2020-05-01,0.14400000000000002,Madagascar,0
10989,MDG,Africa,Madagascar,2020-05-02,0.10800000000000001,Madagascar,0
10990,MDG,Africa,Madagascar,2020-05-03,0.0,Madagascar,0
10991,MDG,Africa,Madagascar,2020-05-04,0.506,Madagascar,0
10992,MDG,Africa,Madagascar,2020-05-05,0.0,Madagascar,0
10993,MDG,Africa,Madagascar,2020-05-06,0.325,Madagascar,0
10994,MDG,Africa,Madagascar,2020-05-07,0.0,Madagascar,0
10995,MDG,Africa,Madagascar,2020-05-08,0.397,Madagascar,0
10996,MDG,Africa,Madagascar,2020-05-09,0.0,Madagascar,0
10997,MDG,Africa,Madagascar,2020-05-10,0.0,Madagascar,0
10998,MDG,Africa,Madagascar,2020-05-11,0.07200000000000001,Madagascar,0
10999,MDG,Africa,Madagascar,2020-05-12,0.542,Madagascar,1
11000,MDG,Africa,Madagascar,2020-05-13,0.217,Madagascar,1
11001,MDG,Africa,Madagascar,2020-05-14,0.722,Madagascar,1
11002,MDG,Africa,Madagascar,2020-05-15,0.65,Madagascar,1
11003,MDG,Africa,Madagascar,2020-05-16,0.289,Madagascar,1
11004,MDG,Africa,Madagascar,2020-05-17,1.625,Madagascar,1
11005,MDG,Africa,Madagascar,2020-05-18,0.758,Madagascar,1
11006,MDG,Africa,Madagascar,2020-05-19,0.65,Madagascar,1
11007,MDG,Africa,Madagascar,2020-05-20,0.14400000000000002,Madagascar,1
11008,MDG,Africa,Madagascar,2020-05-21,1.625,Madagascar,1
11009,MDG,Africa,Madagascar,2020-05-22,1.228,Madagascar,1
11010,MDG,Africa,Madagascar,2020-05-23,1.5530000000000002,Madagascar,1
11011,MDG,Africa,Madagascar,2020-05-24,0.0,Madagascar,1
11012,MDG,Africa,Madagascar,2020-05-25,2.853,Madagascar,1
11013,MDG,Africa,Madagascar,2020-05-26,0.542,Madagascar,1
11014,MDG,Africa,Madagascar,2020-05-27,1.589,Madagascar,1
11015,MDG,Africa,Madagascar,2020-05-28,0.9390000000000001,Madagascar,1
11016,MDG,Africa,Madagascar,2020-05-29,1.589,Madagascar,1
11017,MDG,Africa,Madagascar,2020-05-30,1.517,Madagascar,1
11018,MDG,Africa,Madagascar,2020-05-31,2.167,Madagascar,1
11019,MDG,Africa,Madagascar,2020-06-01,0.469,Madagascar,1
11020,MDG,Africa,Madagascar,2020-06-02,1.986,Madagascar,1
11021,MDG,Africa,Madagascar,2020-06-03,0.6859999999999999,Madagascar,1
11022,MDG,Africa,Madagascar,2020-06-04,2.275,Madagascar,1
11023,MDG,Africa,Madagascar,2020-06-05,1.77,Madagascar,1
11024,MDG,Africa,Madagascar,2020-06-06,0.65,Madagascar,1
11025,MDG,Africa,Madagascar,2020-06-07,1.8419999999999999,Madagascar,1
11026,MWI,Africa,Malawi,2020-04-03,0.157,Malawi,3
11027,MWI,Africa,Malawi,2020-04-04,0.0,Malawi,3
11028,MWI,Africa,Malawi,2020-04-05,0.052000000000000005,Malawi,3
11029,MWI,Africa,Malawi,2020-04-06,0.0,Malawi,3
11030,MWI,Africa,Malawi,2020-04-07,0.052000000000000005,Malawi,3
11031,MWI,Africa,Malawi,2020-04-08,0.157,Malawi,3
11032,MWI,Africa,Malawi,2020-04-09,0.0,Malawi,3
11033,MWI,Africa,Malawi,2020-04-10,0.0,Malawi,3
11034,MWI,Africa,Malawi,2020-04-11,0.052000000000000005,Malawi,3
11035,MWI,Africa,Malawi,2020-04-12,0.157,Malawi,3
11036,MWI,Africa,Malawi,2020-04-13,0.052000000000000005,Malawi,3
11037,MWI,Africa,Malawi,2020-04-14,0.157,Malawi,3
11038,MWI,Africa,Malawi,2020-04-15,0.0,Malawi,3
11039,MWI,Africa,Malawi,2020-04-16,0.0,Malawi,3
11040,MWI,Africa,Malawi,2020-04-17,0.0,Malawi,3
11041,MWI,Africa,Malawi,2020-04-18,0.052000000000000005,Malawi,3
11042,MWI,Africa,Malawi,2020-04-19,0.0,Malawi,3
11043,MWI,Africa,Malawi,2020-04-20,0.0,Malawi,3
11044,MWI,Africa,Malawi,2020-04-21,0.0,Malawi,3
11045,MWI,Africa,Malawi,2020-04-22,0.052000000000000005,Malawi,3
11046,MWI,Africa,Malawi,2020-04-23,0.261,Malawi,3
11047,MWI,Africa,Malawi,2020-04-24,0.523,Malawi,3
11048,MWI,Africa,Malawi,2020-04-25,0.0,Malawi,3
11049,MWI,Africa,Malawi,2020-04-26,0.0,Malawi,3
11050,MWI,Africa,Malawi,2020-04-27,0.052000000000000005,Malawi,3
11051,MWI,Africa,Malawi,2020-04-28,0.105,Malawi,3
11052,MWI,Africa,Malawi,2020-04-29,0.0,Malawi,3
11053,MWI,Africa,Malawi,2020-04-30,0.0,Malawi,3
11054,MWI,Africa,Malawi,2020-05-01,0.052000000000000005,Malawi,3
11055,MWI,Africa,Malawi,2020-05-02,0.0,Malawi,3
11056,MWI,Africa,Malawi,2020-05-03,0.052000000000000005,Malawi,3
11057,MWI,Africa,Malawi,2020-05-04,0.052000000000000005,Malawi,3
11058,MWI,Africa,Malawi,2020-05-05,0.105,Malawi,3
11059,MWI,Africa,Malawi,2020-05-06,0.0,Malawi,3
11060,MWI,Africa,Malawi,2020-05-07,0.105,Malawi,3
11061,MWI,Africa,Malawi,2020-05-08,0.0,Malawi,3
11062,MWI,Africa,Malawi,2020-05-09,0.0,Malawi,3
11063,MWI,Africa,Malawi,2020-05-10,0.68,Malawi,3
11064,MWI,Africa,Malawi,2020-05-11,0.0,Malawi,3
11065,MWI,Africa,Malawi,2020-05-12,0.052000000000000005,Malawi,3
11066,MWI,Africa,Malawi,2020-05-13,0.052000000000000005,Malawi,3
11067,MWI,Africa,Malawi,2020-05-14,0.261,Malawi,3
11068,MWI,Africa,Malawi,2020-05-15,0.0,Malawi,3
11069,MWI,Africa,Malawi,2020-05-16,0.0,Malawi,3
11070,MWI,Africa,Malawi,2020-05-17,0.105,Malawi,3
11071,MWI,Africa,Malawi,2020-05-18,0.261,Malawi,3
11072,MWI,Africa,Malawi,2020-05-19,0.0,Malawi,3
11073,MWI,Africa,Malawi,2020-05-20,0.052000000000000005,Malawi,3
11074,MWI,Africa,Malawi,2020-05-21,0.052000000000000005,Malawi,3
11075,MWI,Africa,Malawi,2020-05-22,0.0,Malawi,3
11076,MWI,Africa,Malawi,2020-05-23,0.523,Malawi,3
11077,MWI,Africa,Malawi,2020-05-24,0.052000000000000005,Malawi,3
11078,MWI,Africa,Malawi,2020-05-25,0.0,Malawi,3
11079,MWI,Africa,Malawi,2020-05-26,0.941,Malawi,3
11080,MWI,Africa,Malawi,2020-05-27,0.0,Malawi,3
11081,MWI,Africa,Malawi,2020-05-28,0.0,Malawi,3
11082,MWI,Africa,Malawi,2020-05-29,5.332000000000001,Malawi,3
11083,MWI,Africa,Malawi,2020-05-30,3.659,Malawi,3
11084,MWI,Africa,Malawi,2020-05-31,0.314,Malawi,3
11085,MWI,Africa,Malawi,2020-06-01,0.261,Malawi,3
11086,MWI,Africa,Malawi,2020-06-02,2.718,Malawi,3
11087,MWI,Africa,Malawi,2020-06-03,1.15,Malawi,3
11088,MWI,Africa,Malawi,2020-06-04,0.575,Malawi,3
11089,MWI,Africa,Malawi,2020-06-05,1.255,Malawi,3
11090,MWI,Africa,Malawi,2020-06-06,0.836,Malawi,3
11091,MWI,Africa,Malawi,2020-06-07,0.0,Malawi,3
11092,MWI,Africa,Malawi,2020-06-08,1.516,Malawi,3
11093,MWI,Africa,Malawi,2020-06-09,0.261,Malawi,3
11094,MWI,Africa,Malawi,2020-06-10,0.627,Malawi,3
11095,MWI,Africa,Malawi,2020-06-11,0.0,Malawi,3
11096,MYS,Asia,Malaysia,2020-01-01,0.0,Malaysia,0
11097,MYS,Asia,Malaysia,2020-01-02,0.0,Malaysia,0
11098,MYS,Asia,Malaysia,2020-01-03,0.0,Malaysia,0
11099,MYS,Asia,Malaysia,2020-01-04,0.0,Malaysia,0
11100,MYS,Asia,Malaysia,2020-01-05,0.0,Malaysia,0
11101,MYS,Asia,Malaysia,2020-01-06,0.0,Malaysia,0
11102,MYS,Asia,Malaysia,2020-01-07,0.0,Malaysia,0
11103,MYS,Asia,Malaysia,2020-01-08,0.0,Malaysia,0
11104,MYS,Asia,Malaysia,2020-01-09,0.0,Malaysia,0
11105,MYS,Asia,Malaysia,2020-01-10,0.0,Malaysia,0
11106,MYS,Asia,Malaysia,2020-01-11,0.0,Malaysia,0
11107,MYS,Asia,Malaysia,2020-01-12,0.0,Malaysia,0
11108,MYS,Asia,Malaysia,2020-01-13,0.0,Malaysia,0
11109,MYS,Asia,Malaysia,2020-01-14,0.0,Malaysia,0
11110,MYS,Asia,Malaysia,2020-01-15,0.0,Malaysia,0
11111,MYS,Asia,Malaysia,2020-01-16,0.0,Malaysia,0
11112,MYS,Asia,Malaysia,2020-01-17,0.0,Malaysia,0
11113,MYS,Asia,Malaysia,2020-01-18,0.0,Malaysia,0
11114,MYS,Asia,Malaysia,2020-01-19,0.0,Malaysia,0
11115,MYS,Asia,Malaysia,2020-01-20,0.0,Malaysia,0
11116,MYS,Asia,Malaysia,2020-01-21,0.0,Malaysia,0
11117,MYS,Asia,Malaysia,2020-01-22,0.0,Malaysia,0
11118,MYS,Asia,Malaysia,2020-01-23,0.0,Malaysia,0
11119,MYS,Asia,Malaysia,2020-01-24,0.0,Malaysia,0
11120,MYS,Asia,Malaysia,2020-01-25,0.09300000000000001,Malaysia,0
11121,MYS,Asia,Malaysia,2020-01-26,0.031,Malaysia,0
11122,MYS,Asia,Malaysia,2020-01-27,0.0,Malaysia,0
11123,MYS,Asia,Malaysia,2020-01-28,0.0,Malaysia,0
11124,MYS,Asia,Malaysia,2020-01-29,0.09300000000000001,Malaysia,0
11125,MYS,Asia,Malaysia,2020-01-30,0.0,Malaysia,0
11126,MYS,Asia,Malaysia,2020-01-31,0.031,Malaysia,0
11127,MYS,Asia,Malaysia,2020-02-01,0.0,Malaysia,0
11128,MYS,Asia,Malaysia,2020-02-02,0.0,Malaysia,0
11129,MYS,Asia,Malaysia,2020-02-03,0.0,Malaysia,0
11130,MYS,Asia,Malaysia,2020-02-04,0.0,Malaysia,0
11131,MYS,Asia,Malaysia,2020-02-05,0.062,Malaysia,0
11132,MYS,Asia,Malaysia,2020-02-06,0.062,Malaysia,0
11133,MYS,Asia,Malaysia,2020-02-07,0.062,Malaysia,0
11134,MYS,Asia,Malaysia,2020-02-08,0.031,Malaysia,0
11135,MYS,Asia,Malaysia,2020-02-09,0.031,Malaysia,0
11136,MYS,Asia,Malaysia,2020-02-10,0.062,Malaysia,0
11137,MYS,Asia,Malaysia,2020-02-11,0.0,Malaysia,0
11138,MYS,Asia,Malaysia,2020-02-12,0.0,Malaysia,0
11139,MYS,Asia,Malaysia,2020-02-13,0.0,Malaysia,0
11140,MYS,Asia,Malaysia,2020-02-14,0.031,Malaysia,0
11141,MYS,Asia,Malaysia,2020-02-15,0.062,Malaysia,0
11142,MYS,Asia,Malaysia,2020-02-16,0.031,Malaysia,0
11143,MYS,Asia,Malaysia,2020-02-17,0.0,Malaysia,0
11144,MYS,Asia,Malaysia,2020-02-18,0.0,Malaysia,0
11145,MYS,Asia,Malaysia,2020-02-19,0.0,Malaysia,0
11146,MYS,Asia,Malaysia,2020-02-20,0.0,Malaysia,0
11147,MYS,Asia,Malaysia,2020-02-21,0.0,Malaysia,0
11148,MYS,Asia,Malaysia,2020-02-22,0.0,Malaysia,0
11149,MYS,Asia,Malaysia,2020-02-23,0.0,Malaysia,0
11150,MYS,Asia,Malaysia,2020-02-24,0.0,Malaysia,0
11151,MYS,Asia,Malaysia,2020-02-25,0.0,Malaysia,0
11152,MYS,Asia,Malaysia,2020-02-26,0.0,Malaysia,0
11153,MYS,Asia,Malaysia,2020-02-27,0.0,Malaysia,0
11154,MYS,Asia,Malaysia,2020-02-28,0.031,Malaysia,0
11155,MYS,Asia,Malaysia,2020-02-29,0.062,Malaysia,0
11156,MYS,Asia,Malaysia,2020-03-01,0.0,Malaysia,0
11157,MYS,Asia,Malaysia,2020-03-02,0.124,Malaysia,0
11158,MYS,Asia,Malaysia,2020-03-03,0.0,Malaysia,0
11159,MYS,Asia,Malaysia,2020-03-04,0.21600000000000003,Malaysia,0
11160,MYS,Asia,Malaysia,2020-03-05,0.433,Malaysia,0
11161,MYS,Asia,Malaysia,2020-03-06,0.0,Malaysia,0
11162,MYS,Asia,Malaysia,2020-03-07,1.02,Malaysia,0
11163,MYS,Asia,Malaysia,2020-03-08,0.309,Malaysia,0
11164,MYS,Asia,Malaysia,2020-03-09,0.185,Malaysia,0
11165,MYS,Asia,Malaysia,2020-03-10,0.556,Malaysia,0
11166,MYS,Asia,Malaysia,2020-03-11,0.371,Malaysia,0
11167,MYS,Asia,Malaysia,2020-03-12,0.618,Malaysia,0
11168,MYS,Asia,Malaysia,2020-03-13,0.278,Malaysia,0
11169,MYS,Asia,Malaysia,2020-03-14,1.205,Malaysia,1
11170,MYS,Asia,Malaysia,2020-03-15,1.2670000000000001,Malaysia,1
11171,MYS,Asia,Malaysia,2020-03-16,5.87,Malaysia,1
11172,MYS,Asia,Malaysia,2020-03-17,3.862,Malaysia,1
11173,MYS,Asia,Malaysia,2020-03-18,3.708,Malaysia,3
11174,MYS,Asia,Malaysia,2020-03-19,3.615,Malaysia,3
11175,MYS,Asia,Malaysia,2020-03-20,3.3989999999999996,Malaysia,3
11176,MYS,Asia,Malaysia,2020-03-21,4.0169999999999995,Malaysia,3
11177,MYS,Asia,Malaysia,2020-03-22,4.727,Malaysia,3
11178,MYS,Asia,Malaysia,2020-03-23,3.8,Malaysia,3
11179,MYS,Asia,Malaysia,2020-03-24,6.55,Malaysia,3
11180,MYS,Asia,Malaysia,2020-03-25,3.275,Malaysia,3
11181,MYS,Asia,Malaysia,2020-03-26,5.314,Malaysia,3
11182,MYS,Asia,Malaysia,2020-03-27,7.261,Malaysia,3
11183,MYS,Asia,Malaysia,2020-03-28,4.0169999999999995,Malaysia,3
11184,MYS,Asia,Malaysia,2020-03-29,4.913,Malaysia,3
11185,MYS,Asia,Malaysia,2020-03-30,4.6339999999999995,Malaysia,3
11186,MYS,Asia,Malaysia,2020-03-31,4.82,Malaysia,3
11187,MYS,Asia,Malaysia,2020-04-01,4.3260000000000005,Malaysia,3
11188,MYS,Asia,Malaysia,2020-04-02,4.387,Malaysia,3
11189,MYS,Asia,Malaysia,2020-04-03,6.426,Malaysia,3
11190,MYS,Asia,Malaysia,2020-04-04,6.705,Malaysia,3
11191,MYS,Asia,Malaysia,2020-04-05,4.6339999999999995,Malaysia,3
11192,MYS,Asia,Malaysia,2020-04-06,5.53,Malaysia,3
11193,MYS,Asia,Malaysia,2020-04-07,4.047,Malaysia,3
11194,MYS,Asia,Malaysia,2020-04-08,5.252000000000001,Malaysia,3
11195,MYS,Asia,Malaysia,2020-04-09,4.82,Malaysia,3
11196,MYS,Asia,Malaysia,2020-04-10,3.3680000000000003,Malaysia,3
11197,MYS,Asia,Malaysia,2020-04-11,3.6460000000000004,Malaysia,3
11198,MYS,Asia,Malaysia,2020-04-12,5.685,Malaysia,3
11199,MYS,Asia,Malaysia,2020-04-13,4.727,Malaysia,3
11200,MYS,Asia,Malaysia,2020-04-14,4.14,Malaysia,3
11201,MYS,Asia,Malaysia,2020-04-15,5.252000000000001,Malaysia,3
11202,MYS,Asia,Malaysia,2020-04-16,2.6260000000000003,Malaysia,3
11203,MYS,Asia,Malaysia,2020-04-17,3.3989999999999996,Malaysia,3
11204,MYS,Asia,Malaysia,2020-04-18,2.1319999999999997,Malaysia,3
11205,MYS,Asia,Malaysia,2020-04-19,1.6680000000000001,Malaysia,3
11206,MYS,Asia,Malaysia,2020-04-20,2.595,Malaysia,3
11207,MYS,Asia,Malaysia,2020-04-21,1.112,Malaysia,3
11208,MYS,Asia,Malaysia,2020-04-22,1.761,Malaysia,3
11209,MYS,Asia,Malaysia,2020-04-23,1.545,Malaysia,3
11210,MYS,Asia,Malaysia,2020-04-24,2.194,Malaysia,3
11211,MYS,Asia,Malaysia,2020-04-25,2.719,Malaysia,3
11212,MYS,Asia,Malaysia,2020-04-26,1.5759999999999998,Malaysia,3
11213,MYS,Asia,Malaysia,2020-04-27,1.1740000000000002,Malaysia,3
11214,MYS,Asia,Malaysia,2020-04-28,1.236,Malaysia,3
11215,MYS,Asia,Malaysia,2020-04-29,0.958,Malaysia,3
11216,MYS,Asia,Malaysia,2020-04-30,2.904,Malaysia,3
11217,MYS,Asia,Malaysia,2020-05-01,1.761,Malaysia,3
11218,MYS,Asia,Malaysia,2020-05-02,2.1319999999999997,Malaysia,3
11219,MYS,Asia,Malaysia,2020-05-03,3.2439999999999998,Malaysia,3
11220,MYS,Asia,Malaysia,2020-05-04,3.7689999999999997,Malaysia,3
11221,MYS,Asia,Malaysia,2020-05-05,1.699,Malaysia,3
11222,MYS,Asia,Malaysia,2020-05-06,0.927,Malaysia,3
11223,MYS,Asia,Malaysia,2020-05-07,1.39,Malaysia,3
11224,MYS,Asia,Malaysia,2020-05-08,1.205,Malaysia,3
11225,MYS,Asia,Malaysia,2020-05-09,2.101,Malaysia,3
11226,MYS,Asia,Malaysia,2020-05-10,1.6680000000000001,Malaysia,3
11227,MYS,Asia,Malaysia,2020-05-11,2.07,Malaysia,3
11228,MYS,Asia,Malaysia,2020-05-12,2.1630000000000003,Malaysia,3
11229,MYS,Asia,Malaysia,2020-05-13,0.494,Malaysia,3
11230,MYS,Asia,Malaysia,2020-05-14,1.143,Malaysia,3
11231,MYS,Asia,Malaysia,2020-05-15,1.236,Malaysia,3
11232,MYS,Asia,Malaysia,2020-05-16,1.112,Malaysia,3
11233,MYS,Asia,Malaysia,2020-05-17,0.525,Malaysia,3
11234,MYS,Asia,Malaysia,2020-05-18,0.68,Malaysia,3
11235,MYS,Asia,Malaysia,2020-05-19,1.452,Malaysia,3
11236,MYS,Asia,Malaysia,2020-05-20,1.143,Malaysia,3
11237,MYS,Asia,Malaysia,2020-05-21,0.958,Malaysia,3
11238,MYS,Asia,Malaysia,2020-05-22,1.545,Malaysia,3
11239,MYS,Asia,Malaysia,2020-05-23,2.41,Malaysia,3
11240,MYS,Asia,Malaysia,2020-05-24,1.483,Malaysia,3
11241,MYS,Asia,Malaysia,2020-05-25,1.854,Malaysia,3
11242,MYS,Asia,Malaysia,2020-05-26,5.314,Malaysia,3
11243,MYS,Asia,Malaysia,2020-05-27,5.778,Malaysia,3
11244,MYS,Asia,Malaysia,2020-05-28,0.46299999999999997,Malaysia,3
11245,MYS,Asia,Malaysia,2020-05-29,0.309,Malaysia,3
11246,MYS,Asia,Malaysia,2020-05-30,3.182,Malaysia,3
11247,MYS,Asia,Malaysia,2020-05-31,0.927,Malaysia,3
11248,MYS,Asia,Malaysia,2020-06-01,1.761,Malaysia,3
11249,MYS,Asia,Malaysia,2020-06-02,1.1740000000000002,Malaysia,3
11250,MYS,Asia,Malaysia,2020-06-03,0.618,Malaysia,3
11251,MYS,Asia,Malaysia,2020-06-04,2.873,Malaysia,3
11252,MYS,Asia,Malaysia,2020-06-05,0.0,Malaysia,3
11253,MYS,Asia,Malaysia,2020-06-06,9.145,Malaysia,3
11254,MYS,Asia,Malaysia,2020-06-07,1.143,Malaysia,3
11255,MYS,Asia,Malaysia,2020-06-08,0.5870000000000001,Malaysia,3
11256,MYS,Asia,Malaysia,2020-06-09,0.21600000000000003,Malaysia,3
11257,MYS,Asia,Malaysia,2020-06-10,0.21600000000000003,Malaysia,3
11258,MYS,Asia,Malaysia,2020-06-11,0.062,Malaysia,3
11259,MYS,Asia,Malaysia,2020-06-12,0.958,Malaysia,3
11260,MYS,Asia,Malaysia,2020-06-13,1.02,Malaysia,3
11261,MYS,Asia,Malaysia,2020-06-14,1.329,Malaysia,3
11262,MLI,Africa,Mali,2020-03-26,0.099,Mali,3
11263,MLI,Africa,Mali,2020-03-27,0.099,Mali,3
11264,MLI,Africa,Mali,2020-03-28,0.0,Mali,3
11265,MLI,Africa,Mali,2020-03-29,0.247,Mali,3
11266,MLI,Africa,Mali,2020-03-30,0.444,Mali,3
11267,MLI,Africa,Mali,2020-03-31,0.0,Mali,3
11268,MLI,Africa,Mali,2020-04-01,0.0,Mali,3
11269,MLI,Africa,Mali,2020-04-02,0.494,Mali,3
11270,MLI,Africa,Mali,2020-04-03,0.395,Mali,3
11271,MLI,Africa,Mali,2020-04-04,0.14800000000000002,Mali,3
11272,MLI,Africa,Mali,2020-04-05,0.099,Mali,3
11273,MLI,Africa,Mali,2020-04-06,0.198,Mali,3
11274,MLI,Africa,Mali,2020-04-07,0.099,Mali,3
11275,MLI,Africa,Mali,2020-04-08,0.444,Mali,3
11276,MLI,Africa,Mali,2020-04-09,0.14800000000000002,Mali,3
11277,MLI,Africa,Mali,2020-04-10,0.0,Mali,3
11278,MLI,Africa,Mali,2020-04-11,1.383,Mali,3
11279,MLI,Africa,Mali,2020-04-12,0.889,Mali,3
11280,MLI,Africa,Mali,2020-04-13,0.5429999999999999,Mali,3
11281,MLI,Africa,Mali,2020-04-14,0.34600000000000003,Mali,3
11282,MLI,Africa,Mali,2020-04-15,1.037,Mali,3
11283,MLI,Africa,Mali,2020-04-16,0.198,Mali,3
11284,MLI,Africa,Mali,2020-04-17,1.136,Mali,3
11285,MLI,Africa,Mali,2020-04-18,0.938,Mali,3
11286,MLI,Africa,Mali,2020-04-19,1.284,Mali,3
11287,MLI,Africa,Mali,2020-04-20,0.395,Mali,3
11288,MLI,Africa,Mali,2020-04-21,1.0859999999999999,Mali,3
11289,MLI,Africa,Mali,2020-04-22,0.593,Mali,3
11290,MLI,Africa,Mali,2020-04-23,1.7280000000000002,Mali,3
11291,MLI,Africa,Mali,2020-04-24,0.79,Mali,3
11292,MLI,Africa,Mali,2020-04-25,0.79,Mali,3
11293,MLI,Africa,Mali,2020-04-26,2.222,Mali,3
11294,MLI,Africa,Mali,2020-04-27,0.938,Mali,3
11295,MLI,Africa,Mali,2020-04-28,0.938,Mali,3
11296,MLI,Africa,Mali,2020-04-29,0.79,Mali,3
11297,MLI,Africa,Mali,2020-04-30,2.864,Mali,3
11298,MLI,Africa,Mali,2020-05-01,0.395,Mali,3
11299,MLI,Africa,Mali,2020-05-02,0.889,Mali,3
11300,MLI,Africa,Mali,2020-05-03,1.778,Mali,3
11301,MLI,Africa,Mali,2020-05-04,0.938,Mali,3
11302,MLI,Africa,Mali,2020-05-05,0.8390000000000001,Mali,3
11303,MLI,Africa,Mali,2020-05-06,1.58,Mali,3
11304,MLI,Africa,Mali,2020-05-07,0.938,Mali,3
11305,MLI,Africa,Mali,2020-05-08,0.938,Mali,3
11306,MLI,Africa,Mali,2020-05-09,0.889,Mali,3
11307,MLI,Africa,Mali,2020-05-10,1.185,Mali,3
11308,MLI,Africa,Mali,2020-05-11,0.593,Mali,3
11309,MLI,Africa,Mali,2020-05-12,0.395,Mali,3
11310,MLI,Africa,Mali,2020-05-13,0.889,Mali,3
11311,MLI,Africa,Mali,2020-05-14,1.383,Mali,3
11312,MLI,Africa,Mali,2020-05-15,1.037,Mali,3
11313,MLI,Africa,Mali,2020-05-16,1.3330000000000002,Mali,3
11314,MLI,Africa,Mali,2020-05-17,1.432,Mali,3
11315,MLI,Africa,Mali,2020-05-18,1.235,Mali,3
11316,MLI,Africa,Mali,2020-05-19,0.691,Mali,3
11317,MLI,Africa,Mali,2020-05-20,1.3330000000000002,Mali,3
